epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
5304,0.70506,0.72634,74.24,18,38,70,91,107
5305,0.70575,0.72634,74.25,18,38,70,91,107
5306,0.70552,0.7284,74.27,18,38,70,91,107
5307,0.70552,0.72428,74.28,18,38,70,91,107
5308,0.70506,0.7284,74.3,18,38,70,91,107
5309,0.70552,0.72634,74.31,18,38,70,91,107
5310,0.70437,0.72634,74.33,18,38,70,91,107
5311,0.70437,0.72634,74.34,18,38,70,91,107
5312,0.70575,0.72634,74.35,18,38,70,91,107
5313,0.70483,0.72634,74.37,18,38,70,91,107
5314,0.70575,0.72428,74.38,18,38,70,91,107
5315,0.70506,0.7284,74.4,18,38,70,91,107
5316,0.70506,0.72428,74.42,18,38,70,91,107
5317,0.7046,0.72634,74.43,18,38,70,91,107
5318,0.70598,0.72634,74.45,18,38,70,91,107
5319,0.7046,0.72634,74.46,18,38,70,91,107
5320,0.70483,0.72634,74.47,18,38,70,91,107
5321,0.7046,0.72634,74.49,18,38,70,91,107
5322,0.7046,0.72634,74.5,18,38,70,91,107
5323,0.70483,0.72634,74.51,18,38,70,91,107
5324,0.70483,0.72634,74.53,18,38,70,91,107
5325,0.7046,0.72428,74.54,18,38,70,91,107
5326,0.70483,0.72634,74.56,18,38,70,91,107
5327,0.7046,0.7284,74.57,18,38,70,91,107
5328,0.70483,0.72634,74.58,18,38,70,91,107
5329,0.70483,0.72634,74.6,18,38,70,91,107
5330,0.70483,0.72634,74.61,18,38,70,91,107
5331,0.70529,0.72634,74.63,18,38,70,91,107
5332,0.70483,0.72634,74.64,18,38,70,91,107
5333,0.70483,0.72634,74.66,18,38,70,91,107
5334,0.70483,0.72634,74.67,18,38,70,91,107
5335,0.70506,0.7284,74.68,18,38,70,91,107
5336,0.70529,0.72634,74.7,18,38,70,91,107
5337,0.70552,0.72634,74.71,18,38,70,91,107
5338,0.70506,0.72634,74.73,18,38,70,91,107
5339,0.70506,0.72634,74.74,18,38,70,91,107
5340,0.70529,0.72634,74.75,18,38,70,91,107
5341,0.70506,0.72634,74.77,18,38,70,91,107
5342,0.70529,0.72634,74.78,18,38,70,91,107
5343,0.70529,0.72634,74.8,18,38,70,91,107
5344,0.70552,0.7284,74.81,18,38,70,91,107
5345,0.70529,0.72634,74.82,18,38,70,91,107
5346,0.70506,0.72634,74.84,18,38,70,91,107
5347,0.70529,0.7284,74.85,18,38,70,91,107
5348,0.70529,0.72634,74.87,18,38,70,91,107
5349,0.70552,0.7284,74.88,18,38,70,91,107
5350,0.70483,0.7284,74.9,18,38,70,91,107
5351,0.70529,0.72634,74.91,18,38,70,91,107
5352,0.7046,0.7284,74.92,18,38,70,91,107
5353,0.70529,0.72634,74.94,18,38,70,91,107
5354,0.70529,0.72634,74.95,18,38,70,91,107
5355,0.70483,0.7284,74.96,18,38,70,91,107
5356,0.70506,0.72634,74.98,18,38,70,91,107
5357,0.70483,0.72634,74.99,18,38,70,91,107
5358,0.70552,0.7284,75.01,18,38,70,91,107
5359,0.70529,0.72634,75.02,18,38,70,91,107
5360,0.70529,0.72634,75.03,18,38,70,91,107
5361,0.70437,0.7284,75.07,18,38,70,91,107
5362,0.7046,0.72634,75.09,18,38,70,91,107
5363,0.7046,0.72634,75.11,18,38,70,91,107
5364,0.70529,0.72634,75.12,18,38,70,91,107
5365,0.70483,0.7284,75.14,18,38,70,91,107
5366,0.70552,0.72634,75.16,18,38,70,91,107
5367,0.70483,0.72634,75.17,18,38,70,91,107
5368,0.70575,0.72634,75.19,18,38,70,91,107
5369,0.7046,0.72634,75.21,18,38,70,91,107
5370,0.70552,0.72634,75.23,18,38,70,91,107
5371,0.70598,0.72428,75.25,18,38,70,91,107
5372,0.70598,0.72634,75.27,18,38,70,91,107
5373,0.70575,0.72634,75.28,18,38,70,91,107
5374,0.70575,0.7284,75.3,18,38,70,91,107
5375,0.7046,0.72428,75.31,18,38,70,91,107
5376,0.70529,0.72634,75.33,18,38,70,91,107
5377,0.70506,0.7284,75.35,18,38,70,91,107
5378,0.70529,0.7284,75.36,18,38,70,91,107
5379,0.70529,0.7284,75.38,18,38,70,91,107
5380,0.70529,0.7284,75.39,18,38,70,91,107
5381,0.70506,0.7284,75.41,18,38,70,91,107
5382,0.70506,0.7284,75.42,18,38,70,91,107
5383,0.70506,0.72634,75.43,18,38,70,91,107
5384,0.70483,0.72634,75.45,18,38,70,91,107
5385,0.70598,0.7284,75.46,18,38,70,91,107
5386,0.70414,0.72634,75.48,18,38,70,91,107
5387,0.70552,0.7284,75.49,18,38,70,91,107
5388,0.70437,0.72634,75.5,18,38,70,91,107
5389,0.70575,0.72634,75.52,18,38,70,91,107
5390,0.70506,0.72634,75.53,18,38,70,91,107
5391,0.70575,0.72634,75.54,18,38,70,91,107
5392,0.70414,0.72634,75.56,18,38,70,91,107
5393,0.70598,0.7284,75.57,18,38,70,91,107
5394,0.70437,0.72634,75.58,18,38,70,91,107
5395,0.70598,0.7284,75.6,18,38,70,91,107
5396,0.70529,0.72634,75.61,18,38,70,91,107
5397,0.70529,0.7284,75.62,18,38,70,91,107
5398,0.70483,0.72634,75.64,18,38,70,91,107
5399,0.70552,0.7284,75.65,18,38,70,91,107
5400,0.70552,0.7284,75.66,18,38,70,91,107
5401,0.70506,0.72634,75.68,18,38,70,91,107
5402,0.70575,0.7284,75.69,18,38,70,91,107
5403,0.70414,0.72634,75.7,18,38,70,91,107
5404,0.70575,0.72634,75.72,18,38,70,91,107
5405,0.70414,0.72634,75.73,18,38,70,91,107
5406,0.70598,0.7284,75.74,18,38,70,91,107
5407,0.70483,0.72634,75.76,18,38,70,91,107
5408,0.70643,0.7284,75.77,18,38,70,91,107
5409,0.70392,0.72634,75.78,18,38,70,91,107
5410,0.70575,0.7284,75.8,18,38,70,91,107
5411,0.70506,0.72634,75.81,18,38,70,91,107
5412,0.70552,0.7284,75.83,18,38,70,91,107
5413,0.70506,0.72634,75.84,18,38,70,91,107
5414,0.70506,0.7284,75.85,18,38,70,91,107
5415,0.70598,0.7284,75.87,18,38,70,91,107
5416,0.7046,0.72634,75.88,18,38,70,91,107
5417,0.70552,0.7284,75.9,18,38,70,91,107
5418,0.7046,0.72634,75.91,18,38,70,91,107
5419,0.70643,0.7284,75.92,18,38,70,91,107
5420,0.70483,0.72634,75.94,18,38,70,91,107
5421,0.70689,0.7284,75.95,18,38,70,91,107
5422,0.70437,0.72634,75.96,18,38,70,91,107
5423,0.70598,0.72634,75.98,18,38,70,91,107
5424,0.70437,0.72634,75.99,18,38,70,91,107
5425,0.70666,0.72634,76.01,18,38,70,91,107
5426,0.70414,0.72634,76.02,18,38,70,91,107
5427,0.70621,0.7284,76.03,18,38,70,91,107
5428,0.70506,0.72634,76.05,18,38,70,91,107
5429,0.70621,0.72634,76.06,18,38,70,91,107
5430,0.70552,0.72634,76.07,18,38,70,91,107
5431,0.70552,0.72634,76.09,18,38,70,91,107
5432,0.70598,0.7284,76.1,18,38,70,91,107
5433,0.70552,0.72634,76.12,18,38,70,91,107
5434,0.70643,0.72634,76.14,18,38,70,91,107
5435,0.70506,0.72634,76.15,18,38,70,91,107
5436,0.70666,0.7284,76.16,18,38,70,91,107
5437,0.70414,0.72634,76.18,18,38,70,91,107
5438,0.70598,0.7284,76.19,18,38,70,91,107
5439,0.70437,0.72634,76.21,18,38,70,91,107
5440,0.70666,0.7284,76.22,18,38,70,91,107
5441,0.70552,0.72634,76.23,18,38,70,91,107
5442,0.70552,0.72634,76.25,18,38,70,91,107
5443,0.70643,0.7284,76.27,18,38,70,91,107
5444,0.70483,0.72634,76.28,18,38,70,91,107
5445,0.70643,0.72634,76.29,18,38,70,91,107
5446,0.7046,0.72634,76.31,18,38,70,91,107
5447,0.70643,0.7284,76.32,18,38,70,91,107
5448,0.7046,0.72634,76.34,18,38,70,91,107
5449,0.70689,0.7284,76.35,18,38,70,91,107
5450,0.70529,0.72634,76.36,18,38,70,91,107
5451,0.70643,0.7284,76.38,18,38,70,91,107
5452,0.70506,0.72634,76.39,18,38,70,91,107
5453,0.70598,0.72634,76.4,18,38,70,91,107
5454,0.70643,0.7284,76.42,18,38,70,91,107
5455,0.70529,0.72428,76.43,18,38,70,91,107
5456,0.70643,0.72634,76.45,18,38,70,91,107
5457,0.70483,0.72634,76.46,18,38,70,91,107
5458,0.70643,0.7284,76.47,18,38,70,91,107
5459,0.70506,0.72634,76.49,18,38,70,91,107
5460,0.70666,0.7284,76.5,18,38,70,91,107
5461,0.70552,0.72634,76.52,18,38,70,91,107
5462,0.70666,0.72634,76.53,18,38,70,91,107
5463,0.70483,0.72634,76.54,18,38,70,91,107
5464,0.70552,0.72634,76.56,18,38,70,91,107
5465,0.70643,0.72634,76.57,18,38,70,91,107
5466,0.70483,0.72634,76.58,18,38,70,91,107
5467,0.70666,0.7284,76.6,18,38,70,91,107
5468,0.70506,0.72634,76.61,18,38,70,91,107
5469,0.70643,0.72634,76.62,18,38,70,91,107
5470,0.70621,0.72428,76.64,18,38,70,91,107
5471,0.70598,0.7284,76.65,18,38,70,91,107
5472,0.70529,0.72634,76.67,18,38,70,91,107
5473,0.70621,0.72634,76.68,18,38,70,91,107
5474,0.70643,0.7284,76.7,18,38,70,91,107
5475,0.70506,0.72634,76.71,18,38,70,91,107
5476,0.70666,0.72634,76.72,18,38,70,91,107
5477,0.70575,0.72634,76.74,18,38,70,91,107
5478,0.70575,0.72634,76.75,18,38,70,91,107
5479,0.70666,0.72428,76.77,18,38,70,91,107
5480,0.70552,0.72634,76.78,18,38,70,91,107
5481,0.70598,0.7284,76.79,18,38,70,91,107
5482,0.70529,0.72634,76.81,18,38,70,91,107
5483,0.70598,0.72634,76.82,18,38,70,91,107
5484,0.70621,0.72634,76.84,18,38,70,91,107
5485,0.70598,0.72634,76.85,18,38,70,91,107
5486,0.70506,0.72428,76.86,18,38,70,91,107
5487,0.70575,0.72634,76.88,18,38,70,91,107
5488,0.70552,0.72634,76.89,18,38,70,91,107
5489,0.70598,0.7284,76.9,18,38,70,91,107
5490,0.70506,0.72428,76.92,18,38,70,91,107
5491,0.70689,0.7284,76.93,18,38,70,91,107
5492,0.70506,0.72428,76.94,18,38,70,91,107
5493,0.70643,0.72634,76.96,18,38,70,91,107
5494,0.70506,0.72428,76.97,18,38,70,91,107
5495,0.70621,0.7284,76.98,18,38,70,91,107
5496,0.70506,0.72634,77.0,18,38,70,91,107
5497,0.70621,0.7284,77.01,18,38,70,91,107
5498,0.70575,0.72428,77.02,18,38,70,91,107
5499,0.70552,0.72428,77.04,18,38,70,91,107
5500,0.70666,0.7284,77.05,18,38,70,91,107
5501,0.70575,0.72428,77.07,18,38,70,91,107
5502,0.70643,0.72634,77.08,18,38,70,91,107
5503,0.70621,0.72634,77.1,18,38,70,91,107
5504,0.70598,0.72428,77.11,18,38,70,91,107
5505,0.70621,0.72428,77.14,18,38,70,91,107
5506,0.70689,0.72634,77.16,18,38,70,91,107
5507,0.70621,0.72634,77.19,18,38,70,91,107
5508,0.70643,0.72222,77.2,18,38,70,91,107
5509,0.70689,0.72634,77.22,18,38,70,91,107
5510,0.70666,0.72634,77.23,18,38,70,91,107
5511,0.70666,0.72428,77.25,18,38,70,91,107
5512,0.70689,0.7284,77.27,18,38,70,91,107
5513,0.70643,0.72634,77.28,18,38,70,91,107
5514,0.70666,0.72634,77.3,18,38,70,91,107
5515,0.70598,0.72634,77.31,18,38,70,91,107
5516,0.70666,0.72634,77.33,18,38,70,91,107
5517,0.70643,0.72428,77.35,18,38,70,91,107
5518,0.70621,0.7284,77.36,18,38,70,91,107
5519,0.70621,0.72428,77.38,18,38,70,91,107
5520,0.70643,0.72634,77.4,18,38,70,91,107
5521,0.70621,0.72634,77.41,18,38,70,91,107
5522,0.70643,0.72634,77.43,18,38,70,91,107
5523,0.70643,0.72428,77.45,18,38,70,91,107
5524,0.70643,0.72634,77.46,18,38,70,91,107
5525,0.70575,0.72428,77.48,18,38,70,91,107
5526,0.70621,0.72428,77.5,18,38,70,91,107
5527,0.70689,0.7284,77.51,18,38,70,91,107
5528,0.70552,0.72428,77.53,18,38,70,91,107
5529,0.70643,0.72634,77.54,18,38,70,91,107
5530,0.70598,0.72634,77.56,18,38,70,91,107
5531,0.70621,0.72634,77.58,18,38,70,91,107
5532,0.70575,0.72428,77.6,18,38,70,91,107
5533,0.70666,0.7284,77.61,18,38,70,91,107
5534,0.70575,0.72634,77.63,18,38,70,91,107
5535,0.70598,0.72634,77.65,18,38,70,91,107
5536,0.70575,0.72634,77.67,18,38,70,91,107
5537,0.70575,0.72428,77.69,18,38,70,91,107
5538,0.70666,0.72634,77.7,18,38,70,91,107
5539,0.70575,0.72634,77.72,18,38,70,91,107
5540,0.70666,0.72634,77.74,18,38,70,91,107
5541,0.70552,0.72634,77.75,18,38,70,91,107
5542,0.70689,0.72634,77.77,18,38,70,91,107
5543,0.70575,0.72428,77.79,18,38,70,91,107
5544,0.70689,0.7284,77.81,18,38,70,91,107
5545,0.70575,0.72634,77.82,18,38,70,91,107
5546,0.70666,0.72428,77.84,18,38,70,91,107
5547,0.70598,0.72634,77.86,18,38,70,91,107
5548,0.70621,0.72428,77.88,18,38,70,91,107
5549,0.70643,0.72634,77.89,18,38,70,91,107
5550,0.70621,0.72634,77.91,18,38,70,91,107
5551,0.70643,0.72428,77.93,18,38,70,91,107
5552,0.70689,0.72428,77.94,18,38,70,91,107
5553,0.70643,0.72634,77.96,18,38,70,91,107
5554,0.70666,0.72428,77.97,18,38,70,91,107
5555,0.70643,0.72634,77.99,18,38,70,91,107
5556,0.70621,0.72428,78.0,18,38,70,91,107
5557,0.70643,0.72428,78.01,18,38,70,91,107
5558,0.70621,0.72428,78.03,18,38,70,91,107
5559,0.70666,0.72428,78.04,18,38,70,91,107
5560,0.70621,0.72634,78.06,18,38,70,91,107
5561,0.70621,0.72634,78.07,18,38,70,91,107
5562,0.70621,0.72634,78.08,18,38,70,91,107
5563,0.70689,0.72634,78.1,18,38,70,91,107
5564,0.70643,0.72428,78.11,18,38,70,91,107
5565,0.70689,0.72634,78.12,18,38,70,91,107
5566,0.70643,0.72634,78.14,18,38,70,91,107
5567,0.70643,0.72428,78.15,18,38,70,91,107
5568,0.70666,0.72634,78.17,18,38,70,91,107
5569,0.70666,0.72428,78.18,18,38,70,91,107
5570,0.70643,0.72428,78.2,18,38,70,91,107
5571,0.70712,0.72634,78.21,18,38,70,91,107
5572,0.70621,0.72428,78.23,18,38,70,91,107
5573,0.70712,0.72428,78.24,18,38,70,91,107
5574,0.70666,0.72428,78.26,18,38,70,91,107
5575,0.70689,0.72634,78.27,18,38,70,91,107
5576,0.70712,0.72634,78.29,18,38,70,91,107
5577,0.70621,0.72428,78.3,18,38,70,91,107
5578,0.70643,0.72428,78.31,18,38,70,91,107
5579,0.70643,0.72634,78.33,18,38,70,91,107
5580,0.70621,0.72428,78.34,18,38,70,91,107
5581,0.70643,0.72634,78.36,18,38,70,91,107
5582,0.70712,0.72634,78.37,18,38,70,91,107
5583,0.70735,0.72634,78.38,18,38,70,91,107
5584,0.70643,0.72428,78.4,18,38,70,91,107
5585,0.70712,0.72634,78.41,18,38,70,91,107
5586,0.70643,0.72428,78.43,18,38,70,91,107
5587,0.70666,0.72634,78.44,18,38,70,91,107
5588,0.70575,0.72634,78.45,18,38,70,91,107
5589,0.70689,0.72634,78.47,18,38,70,91,107
5590,0.70666,0.72634,78.48,18,38,70,91,107
5591,0.70666,0.72634,78.5,18,38,70,91,107
5592,0.70575,0.72428,78.51,18,38,70,91,107
5593,0.70666,0.7284,78.52,18,38,70,91,107
5594,0.70621,0.72634,78.54,18,38,70,91,107
5595,0.70689,0.72634,78.55,18,38,70,91,107
5596,0.70666,0.72634,78.57,18,38,70,91,107
5597,0.70666,0.72634,78.58,18,38,70,91,107
5598,0.70689,0.72222,78.61,18,38,70,91,107
5599,0.70666,0.72634,78.63,18,38,70,91,107
5600,0.70804,0.72428,78.65,18,38,70,91,107
5601,0.70712,0.72634,78.68,18,38,70,91,107
5602,0.70689,0.72428,78.71,18,38,70,91,107
5603,0.70712,0.72634,78.72,18,38,70,91,107
5604,0.70598,0.72634,78.74,18,38,70,91,107
5605,0.70689,0.72634,78.75,18,38,70,91,107
5606,0.70712,0.72428,78.77,18,38,70,91,107
5607,0.70666,0.72428,78.8,18,38,70,91,107
5608,0.70689,0.72634,78.82,18,38,70,91,107
5609,0.70643,0.72428,78.84,18,38,70,91,107
5610,0.70552,0.72634,78.86,18,38,70,91,107
5611,0.70666,0.72222,78.87,18,38,70,91,107
5612,0.70712,0.72634,78.88,18,38,70,91,107
5613,0.70598,0.72634,78.9,18,38,70,91,107
5614,0.70689,0.72634,78.91,18,38,70,91,107
5615,0.70598,0.72428,78.93,18,38,70,91,107
5616,0.70735,0.7284,78.94,18,38,70,91,107
5617,0.70689,0.72428,78.95,18,38,70,91,107
5618,0.70643,0.72428,78.97,18,38,70,91,107
5619,0.70666,0.7284,78.98,18,38,70,91,107
5620,0.70735,0.72428,78.99,18,38,70,91,107
5621,0.70712,0.72634,79.01,18,38,70,91,107
5622,0.70666,0.72634,79.02,18,38,70,91,107
5623,0.70712,0.72634,79.04,18,38,70,91,107
5624,0.70621,0.72428,79.05,18,38,70,91,107
5625,0.70735,0.72634,79.06,18,38,70,91,107
5626,0.70621,0.72428,79.08,18,38,70,91,107
5627,0.70712,0.7284,79.09,18,38,70,91,107
5628,0.70621,0.72428,79.1,18,38,70,91,107
5629,0.70758,0.72634,79.12,18,38,70,91,107
5630,0.70666,0.72634,79.13,18,38,70,91,107
5631,0.70666,0.72634,79.15,18,38,70,91,107
5632,0.70621,0.72634,79.16,18,38,70,91,107
5633,0.70689,0.72634,79.18,18,38,70,91,107
5634,0.70666,0.72428,79.19,18,38,70,91,107
5635,0.70758,0.72634,79.21,18,38,70,91,107
5636,0.70643,0.72428,79.22,18,38,70,91,107
5637,0.70735,0.72634,79.24,18,38,70,91,107
5638,0.70689,0.72634,79.25,18,38,70,91,107
5639,0.70643,0.72428,79.26,18,38,70,91,107
5640,0.70712,0.72428,79.28,18,38,70,91,107
5641,0.70712,0.72634,79.29,18,38,70,91,107
5642,0.70712,0.72634,79.3,18,38,70,91,107
5643,0.70712,0.72634,79.32,18,38,70,91,107
5644,0.70643,0.72634,79.33,18,38,70,91,107
5645,0.70689,0.72428,79.34,18,38,70,91,107
5646,0.70689,0.7284,79.36,18,38,70,91,107
5647,0.70689,0.72428,79.38,18,38,70,91,107
5648,0.70689,0.72634,79.39,18,38,70,91,107
5649,0.70689,0.72634,79.4,18,38,70,91,107
5650,0.70735,0.72634,79.42,18,38,70,91,107
5651,0.70689,0.72428,79.43,18,38,70,91,107
5652,0.70758,0.72634,79.44,18,38,70,91,107
5653,0.70666,0.72428,79.46,18,38,70,91,107
5654,0.70781,0.72634,79.47,18,38,70,91,107
5655,0.70643,0.72428,79.49,18,38,70,91,107
5656,0.70712,0.72634,79.5,18,38,70,91,107
5657,0.70621,0.72634,79.51,18,38,70,91,107
5658,0.70689,0.72634,79.53,18,38,70,91,107
5659,0.70643,0.72428,79.54,18,38,70,91,107
5660,0.70735,0.72634,79.55,18,38,70,91,107
5661,0.70689,0.72428,79.57,18,38,70,91,107
5662,0.70689,0.72428,79.58,18,38,70,91,107
5663,0.70712,0.72634,79.59,18,38,70,91,107
5664,0.70689,0.72634,79.61,18,38,70,91,107
5665,0.70758,0.72634,79.62,18,38,70,91,107
5666,0.70643,0.72428,79.64,18,38,70,91,107
5667,0.70666,0.72634,79.65,18,38,70,91,107
5668,0.70689,0.72222,79.66,18,38,70,91,107
5669,0.70689,0.72634,79.68,18,38,70,91,107
5670,0.70643,0.72428,79.7,18,38,70,91,107
5671,0.70689,0.72428,79.72,18,38,70,91,107
5672,0.70735,0.72634,79.73,18,38,70,91,107
5673,0.70689,0.72428,79.75,18,38,70,91,107
5674,0.70712,0.72634,79.76,18,38,70,91,107
5675,0.70689,0.72428,79.77,18,38,70,91,107
5676,0.70689,0.72634,79.79,18,38,70,91,107
5677,0.70735,0.72428,79.8,18,38,70,91,107
5678,0.70712,0.72428,79.81,18,38,70,91,107
5679,0.70712,0.72634,79.83,18,38,70,91,107
5680,0.70689,0.72634,79.85,18,38,70,91,107
5681,0.70758,0.72634,79.87,18,38,70,91,107
5682,0.70666,0.72428,79.88,18,38,70,91,107
5683,0.70712,0.72634,79.89,18,38,70,91,107
5684,0.70758,0.72428,79.91,18,38,70,91,107
5685,0.70735,0.72634,79.93,18,38,70,91,107
5686,0.70827,0.72428,79.94,18,38,70,91,107
5687,0.70758,0.72428,79.96,18,38,70,91,107
5688,0.70712,0.72428,79.97,18,38,70,91,107
5689,0.70712,0.72428,79.99,18,38,70,91,107
5690,0.70735,0.72428,80.0,18,38,70,91,107
5691,0.70666,0.72428,80.02,18,38,70,91,107
5692,0.70781,0.72634,80.04,18,38,70,91,107
5693,0.70735,0.72428,80.05,18,38,70,91,107
5694,0.70758,0.72634,80.07,18,38,70,91,107
5695,0.70621,0.72634,80.08,18,38,70,91,107
5696,0.70689,0.72634,80.1,18,38,70,91,107
5697,0.70621,0.72428,80.12,18,38,70,91,107
5698,0.70804,0.7284,80.14,18,38,70,91,107
5699,0.70643,0.72428,80.16,18,38,70,91,107
5700,0.70712,0.72634,80.18,18,38,70,91,107
5701,0.70735,0.72634,80.21,18,38,70,91,107
5702,0.70666,0.72634,80.23,18,38,70,91,107
5703,0.70712,0.72428,80.25,18,38,70,91,107
5704,0.70735,0.7284,80.28,18,38,70,91,107
5705,0.70735,0.72428,80.3,18,38,70,91,107
5706,0.70712,0.72634,80.32,18,38,70,91,107
5707,0.70712,0.72634,80.34,18,38,70,91,107
5708,0.70712,0.72634,80.35,18,38,70,91,107
5709,0.70643,0.72428,80.37,18,38,70,91,107
5710,0.70781,0.72634,80.39,18,38,70,91,107
5711,0.70758,0.72428,80.41,18,38,70,91,107
5712,0.70643,0.72428,80.43,18,38,70,91,107
5713,0.70758,0.72428,80.44,18,38,70,91,107
5714,0.70735,0.72428,80.46,18,38,70,91,107
5715,0.70712,0.72428,80.48,18,38,70,91,107
5716,0.70735,0.72428,80.49,18,38,70,91,107
5717,0.70689,0.72428,80.51,18,38,70,91,107
5718,0.70712,0.72428,80.52,18,38,70,91,107
5719,0.70758,0.72428,80.54,18,38,70,91,107
5720,0.70689,0.72428,80.55,18,38,70,91,107
5721,0.70712,0.72428,80.57,18,38,70,91,107
5722,0.70735,0.72634,80.59,18,38,70,91,107
5723,0.70712,0.72428,80.6,18,38,70,91,107
5724,0.70758,0.72634,80.62,18,38,70,91,107
5725,0.70712,0.72428,80.63,18,38,70,91,107
5726,0.70712,0.72634,80.64,18,38,70,91,107
5727,0.70621,0.72428,80.66,18,38,70,91,107
5728,0.70758,0.7284,80.68,18,38,70,91,107
5729,0.70758,0.72222,80.7,18,38,70,91,107
5730,0.70735,0.72428,80.71,18,38,70,91,107
5731,0.70735,0.72634,80.73,18,38,70,91,107
5732,0.70758,0.72428,80.75,18,38,70,91,107
5733,0.70758,0.72634,80.76,18,38,70,91,107
5734,0.70689,0.72634,80.78,18,38,70,91,107
5735,0.70781,0.72428,80.79,18,38,70,91,107
5736,0.70575,0.72428,80.8,18,38,70,91,107
5737,0.70758,0.72634,80.82,18,38,70,91,107
5738,0.70758,0.72428,80.84,18,38,70,91,107
5739,0.70735,0.72428,80.85,18,38,70,91,107
5740,0.70758,0.72634,80.86,18,38,70,91,107
5741,0.70735,0.72428,80.88,18,38,70,91,107
5742,0.70758,0.72428,80.89,18,38,70,91,107
5743,0.70781,0.72634,80.9,18,38,70,91,107
5744,0.70712,0.72428,80.92,18,38,70,91,107
5745,0.70712,0.72428,80.93,18,38,70,91,107
5746,0.70712,0.72634,80.95,18,38,70,91,107
5747,0.70758,0.72428,80.96,18,38,70,91,107
5748,0.7085,0.72428,80.97,18,38,70,91,107
5749,0.70758,0.72634,80.99,18,38,70,91,107
5750,0.70758,0.72428,81.0,18,38,70,91,107
5751,0.70758,0.72634,81.01,18,38,70,91,107
5752,0.70712,0.72634,81.03,18,38,70,91,107
5753,0.70735,0.72428,81.04,18,38,70,91,107
5754,0.70712,0.72428,81.05,18,38,70,91,107
5755,0.70781,0.72428,81.07,18,38,70,91,107
5756,0.70827,0.72428,81.08,18,38,70,91,107
5757,0.70735,0.72428,81.09,18,38,70,91,107
5758,0.70758,0.72428,81.11,18,38,70,91,107
5759,0.70758,0.72428,81.12,18,38,70,91,107
5760,0.70689,0.72428,81.14,18,38,70,91,107
5761,0.70758,0.72428,81.15,18,38,70,91,107
5762,0.70804,0.72428,81.16,18,38,70,91,107
5763,0.70735,0.72428,81.18,18,38,70,91,107
5764,0.70804,0.72634,81.19,18,38,70,91,107
5765,0.70781,0.72428,81.2,18,38,70,91,107
5766,0.70781,0.72428,81.22,18,38,70,91,107
5767,0.70804,0.72222,81.23,18,38,70,91,107
5768,0.70827,0.72428,81.25,18,38,70,91,107
5769,0.70804,0.72428,81.27,18,38,70,91,107
5770,0.70689,0.72428,81.28,18,38,70,91,107
5771,0.70781,0.72428,81.3,18,38,70,91,107
5772,0.70804,0.72428,81.31,18,38,70,91,107
5773,0.70827,0.72428,81.33,18,38,70,91,107
5774,0.70781,0.72428,81.34,18,38,70,91,107
5775,0.70758,0.72428,81.35,18,38,70,91,107
5776,0.70804,0.72428,81.37,18,38,70,91,107
5777,0.70758,0.72634,81.38,18,38,70,91,107
5778,0.70735,0.72222,81.4,18,38,70,91,107
5779,0.7085,0.72634,81.41,18,38,70,91,107
5780,0.70781,0.72222,81.42,18,38,70,91,107
5781,0.70781,0.72634,81.44,18,38,70,91,107
5782,0.7085,0.72222,81.45,18,38,70,91,107
5783,0.70804,0.72634,81.46,18,38,70,91,107
5784,0.70735,0.72222,81.48,18,38,70,91,107
5785,0.70735,0.72428,81.49,18,38,70,91,107
5786,0.70758,0.72428,81.5,18,38,70,91,107
5787,0.70758,0.72428,81.52,18,38,70,91,107
5788,0.70781,0.72428,81.53,18,38,70,91,107
5789,0.70804,0.72222,81.54,18,38,70,91,107
5790,0.70758,0.72634,81.56,18,38,70,91,107
5791,0.70827,0.72222,81.57,18,38,70,91,107
5792,0.70804,0.72634,81.58,18,38,70,91,107
5793,0.70827,0.72222,81.6,18,38,70,91,107
5794,0.70758,0.72428,81.62,18,38,70,91,107
5795,0.70758,0.72428,81.63,18,38,70,91,107
5796,0.70781,0.72428,81.65,18,38,70,91,107
5797,0.70758,0.72428,81.66,18,38,70,91,107
5798,0.70735,0.72428,81.67,18,38,70,91,107
5799,0.70712,0.72428,81.69,18,38,70,91,107
5800,0.70735,0.72016,81.7,18,38,70,91,107
5801,0.70735,0.72428,81.72,18,38,70,91,107
5802,0.70781,0.72016,81.73,18,38,70,91,107
5803,0.70804,0.72634,81.75,18,38,70,91,107
5804,0.70781,0.72222,81.76,18,38,70,91,107
5805,0.70758,0.72428,81.77,18,38,70,91,107
5806,0.70804,0.72428,81.79,18,38,70,91,107
5807,0.70758,0.72428,81.8,18,38,70,91,107
5808,0.70666,0.72428,81.82,18,38,70,91,107
5809,0.70758,0.72428,81.83,18,38,70,91,107
5810,0.70781,0.72428,81.84,18,38,70,91,107
5811,0.70804,0.72222,81.86,18,38,70,91,107
5812,0.70804,0.72428,81.87,18,38,70,91,107
5813,0.70804,0.72222,81.88,18,38,70,91,107
5814,0.70804,0.72634,81.9,18,38,70,91,107
5815,0.70781,0.72222,81.91,18,38,70,91,107
5816,0.70735,0.72428,81.92,18,38,70,91,107
5817,0.70735,0.72428,81.94,18,38,70,91,107
5818,0.70758,0.72428,81.95,18,38,70,91,107
5819,0.70781,0.72428,81.96,18,38,70,91,107
5820,0.70758,0.72428,81.98,18,38,70,91,107
